date,time,price,volume
2025-09-12,11:13:00,35.70000076293945,100
2025-09-12,11:13:00,35.599998474121094,100
2025-09-12,11:13:00,35.70000076293945,100
2025-09-12,11:13:00,35.70000076293945,3600
2025-09-12,11:13:00,35.70000076293945,100
2025-09-12,11:13:00,35.599998474121094,5000
2025-09-12,11:13:00,35.599998474121094,1500
2025-09-12,11:13:00,35.70000076293945,1000
2025-09-12,11:13:00,35.70000076293945,9800
2025-09-12,11:13:00,35.70000076293945,1000
2025-09-12,11:13:00,35.70000076293945,100
2025-09-12,11:13:00,35.70000076293945,200
2025-09-12,11:13:00,35.70000076293945,5800
2025-09-12,11:13:00,35.79999923706055,100
2025-09-12,11:14:00,35.79999923706055,500
2025-09-12,11:14:00,35.70000076293945,700
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.79999923706055,200
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.79999923706055,200
2025-09-12,11:14:00,35.70000076293945,10000
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.70000076293945,4300
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.70000076293945,1000
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.79999923706055,200
2025-09-12,11:14:00,35.79999923706055,900
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.79999923706055,3800
2025-09-12,11:14:00,35.79999923706055,5000
2025-09-12,11:14:00,35.70000076293945,10000
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.70000076293945,200
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.79999923706055,10000
2025-09-12,11:14:00,35.70000076293945,7100
2025-09-12,11:14:00,35.79999923706055,100
2025-09-12,11:14:00,35.70000076293945,100
2025-09-12,11:14:00,35.70000076293945,200
2025-09-12,11:14:00,35.79999923706055,5500
2025-09-12,11:14:00,35.70000076293945,600
2025-09-12,11:15:00,35.70000076293945,1500
2025-09-12,11:15:00,35.70000076293945,1000
2025-09-12,11:15:00,35.70000076293945,2000
2025-09-12,11:15:00,35.599998474121094,600
2025-09-12,11:15:00,35.599998474121094,3000
2025-09-12,11:15:00,35.70000076293945,500
2025-09-12,11:15:00,35.599998474121094,200
2025-09-12,11:15:00,35.599998474121094,100
2025-09-12,11:15:00,35.599998474121094,1000
2025-09-12,11:15:00,35.599998474121094,2000
2025-09-12,11:15:00,35.599998474121094,200
2025-09-12,11:15:00,35.599998474121094,5000
2025-09-12,11:15:00,35.70000076293945,10200
2025-09-12,11:16:00,35.599998474121094,200
2025-09-12,11:16:00,35.70000076293945,100
2025-09-12,11:16:00,35.599998474121094,200
2025-09-12,11:16:00,35.70000076293945,2000
2025-09-12,11:16:00,35.599998474121094,100
2025-09-12,11:16:00,35.599998474121094,300
2025-09-12,11:16:00,35.70000076293945,1000
2025-09-12,11:16:00,35.70000076293945,900
2025-09-12,11:17:00,35.599998474121094,20000
2025-09-12,11:17:00,35.70000076293945,100
2025-09-12,11:17:00,35.70000076293945,100
2025-09-12,11:17:00,35.599998474121094,200
2025-09-12,11:17:00,35.599998474121094,2000
2025-09-12,11:17:00,35.599998474121094,1600
2025-09-12,11:17:00,35.70000076293945,500
2025-09-12,11:17:00,35.70000076293945,500
2025-09-12,11:17:00,35.599998474121094,100
2025-09-12,11:17:00,35.599998474121094,500
2025-09-12,11:17:00,35.599998474121094,5000
2025-09-12,11:17:00,35.70000076293945,100
2025-09-12,11:17:00,35.599998474121094,100
2025-09-12,11:18:00,35.599998474121094,2800
2025-09-12,11:18:00,35.599998474121094,100
2025-09-12,11:18:00,35.599998474121094,700
2025-09-12,11:18:00,35.599998474121094,5000
2025-09-12,11:18:00,35.599998474121094,500
2025-09-12,11:18:00,35.599998474121094,1000
2025-09-12,11:18:00,35.599998474121094,5000
2025-09-12,11:18:00,35.599998474121094,200
2025-09-12,11:18:00,35.599998474121094,16000
2025-09-12,11:18:00,35.599998474121094,28200
2025-09-12,11:19:00,35.599998474121094,10900
2025-09-12,11:19:00,35.599998474121094,500
2025-09-12,11:19:00,35.5,50000
2025-09-12,11:19:00,35.599998474121094,1600
2025-09-12,11:19:00,35.599998474121094,1000
2025-09-12,11:19:00,35.5,500
2025-09-12,11:19:00,35.599998474121094,100
2025-09-12,11:19:00,35.5,1000
2025-09-12,11:20:00,35.5,1000
2025-09-12,11:20:00,35.5,500
2025-09-12,11:20:00,35.5,300
2025-09-12,11:20:00,35.5,100
2025-09-12,11:20:00,35.5,300
2025-09-12,11:20:00,35.5,10000
2025-09-12,11:20:00,35.400001525878906,4000
2025-09-12,11:20:00,35.5,100
2025-09-12,11:20:00,35.400001525878906,8200
2025-09-12,11:21:00,35.29999923706055,1000
2025-09-12,11:21:00,35.400001525878906,100
2025-09-12,11:21:00,35.29999923706055,200
2025-09-12,11:21:00,35.400001525878906,100
2025-09-12,11:21:00,35.29999923706055,1000
2025-09-12,11:21:00,35.400001525878906,100
2025-09-12,11:21:00,35.400001525878906,100
2025-09-12,11:21:00,35.400001525878906,100
2025-09-12,11:21:00,35.400001525878906,2500
2025-09-12,11:22:00,35.400001525878906,100
2025-09-12,11:22:00,35.400001525878906,2000
2025-09-12,11:22:00,35.29999923706055,1000
2025-09-12,11:22:00,35.29999923706055,600
2025-09-12,11:22:00,35.400001525878906,4500
2025-09-12,11:22:00,35.400001525878906,500
2025-09-12,11:22:00,35.400001525878906,2000
2025-09-12,11:22:00,35.29999923706055,5000
2025-09-12,11:22:00,35.400001525878906,2000
2025-09-12,11:22:00,35.400001525878906,100
2025-09-12,11:22:00,35.400001525878906,2000
2025-09-12,11:22:00,35.400001525878906,100
2025-09-12,11:22:00,35.400001525878906,2000
2025-09-12,11:23:00,35.400001525878906,5700
2025-09-12,11:23:00,35.400001525878906,200
2025-09-12,11:23:00,35.400001525878906,300
2025-09-12,11:23:00,35.400001525878906,1000
2025-09-12,11:23:00,35.400001525878906,3900
2025-09-12,11:23:00,35.400001525878906,2000
2025-09-12,11:23:00,35.29999923706055,200
2025-09-12,11:23:00,35.400001525878906,600
2025-09-12,11:23:00,35.400001525878906,7000
2025-09-12,11:23:00,35.400001525878906,100
2025-09-12,11:24:00,35.400001525878906,3000
2025-09-12,11:24:00,35.400001525878906,300
2025-09-12,11:24:00,35.29999923706055,100
2025-09-12,11:24:00,35.400001525878906,1000
2025-09-12,11:24:00,35.400001525878906,500
2025-09-12,11:24:00,35.29999923706055,100
2025-09-12,11:24:00,35.400001525878906,200
2025-09-12,11:24:00,35.400001525878906,500
2025-09-12,11:24:00,35.400001525878906,400
2025-09-12,11:25:00,35.400001525878906,3500
2025-09-12,11:25:00,35.400001525878906,5000
2025-09-12,11:25:00,35.400001525878906,400
2025-09-12,11:25:00,35.400001525878906,1500
2025-09-12,11:25:00,35.400001525878906,2000
2025-09-12,11:25:00,35.400001525878906,1100
2025-09-12,11:26:00,35.5,400
2025-09-12,11:26:00,35.400001525878906,500
2025-09-12,11:26:00,35.400001525878906,500
2025-09-12,11:26:00,35.400001525878906,1800
2025-09-12,11:26:00,35.5,400
2025-09-12,11:26:00,35.5,400
2025-09-12,11:26:00,35.5,1200
2025-09-12,11:26:00,35.5,3400
2025-09-12,11:26:00,35.5,1000
2025-09-12,11:27:00,35.5,2000
2025-09-12,11:27:00,35.5,100
2025-09-12,11:27:00,35.5,200
2025-09-12,11:27:00,35.5,400
2025-09-12,11:27:00,35.400001525878906,500
2025-09-12,11:27:00,35.5,400
2025-09-12,11:28:00,35.5,2500
2025-09-12,11:28:00,35.400001525878906,100
2025-09-12,11:28:00,35.400001525878906,1700
2025-09-12,11:28:00,35.5,400
2025-09-12,11:28:00,35.5,400
2025-09-12,11:28:00,35.400001525878906,800
2025-09-12,11:28:00,35.5,400
2025-09-12,11:28:00,35.400001525878906,300
2025-09-12,11:29:00,35.400001525878906,7100
2025-09-12,11:29:00,35.400001525878906,1500
2025-09-12,11:29:00,35.400001525878906,1000
2025-09-12,11:29:00,35.400001525878906,400
2025-09-12,11:29:00,35.400001525878906,500
2025-09-12,11:29:00,35.400001525878906,400
2025-09-12,11:29:00,35.400001525878906,1200
2025-09-12,13:00:00,35.400001525878906,2900
2025-09-12,13:00:00,35.400001525878906,100
2025-09-12,13:00:00,35.400001525878906,400
2025-09-12,13:00:00,35.5,14900
2025-09-12,13:00:00,35.5,400
2025-09-12,13:00:00,35.400001525878906,2000
2025-09-12,13:00:00,35.400001525878906,1300
2025-09-12,13:01:00,35.400001525878906,2000
2025-09-12,13:01:00,35.400001525878906,300
2025-09-12,13:01:00,35.5,2100
2025-09-12,13:01:00,35.400001525878906,400
2025-09-12,13:01:00,35.400001525878906,2400
2025-09-12,13:01:00,35.5,400
2025-09-12,13:01:00,35.5,500
2025-09-12,13:01:00,35.5,1000
2025-09-12,13:01:00,35.5,500
2025-09-12,13:02:00,35.5,400
2025-09-12,13:02:00,35.400001525878906,100
2025-09-12,13:02:00,35.5,100
2025-09-12,13:02:00,35.400001525878906,100
2025-09-12,13:02:00,35.400001525878906,100
2025-09-12,13:02:00,35.400001525878906,900
2025-09-12,13:02:00,35.5,100
2025-09-12,13:02:00,35.400001525878906,6800
2025-09-12,13:02:00,35.400001525878906,500
2025-09-12,13:02:00,35.400001525878906,300
2025-09-12,13:02:00,35.400001525878906,1000
2025-09-12,13:02:00,35.400001525878906,400
2025-09-12,13:02:00,35.400001525878906,500
2025-09-12,13:02:00,35.400001525878906,1000
2025-09-12,13:02:00,35.400001525878906,500
2025-09-12,13:03:00,35.400001525878906,11300
2025-09-12,13:03:00,35.400001525878906,100
2025-09-12,13:03:00,35.400001525878906,5000
2025-09-12,13:03:00,35.5,400
2025-09-12,13:03:00,35.5,200
2025-09-12,13:03:00,35.5,100
2025-09-12,13:03:00,35.5,100
2025-09-12,13:03:00,35.400001525878906,400
2025-09-12,13:03:00,35.5,1000
2025-09-12,13:03:00,35.5,500
2025-09-12,13:03:00,35.5,400
2025-09-12,13:04:00,35.5,400
2025-09-12,13:04:00,35.5,600
2025-09-12,13:04:00,35.5,4000
2025-09-12,13:04:00,35.5,400
2025-09-12,13:04:00,35.5,100
2025-09-12,13:04:00,35.5,5000
2025-09-12,13:04:00,35.5,500
2025-09-12,13:04:00,35.5,1000
2025-09-12,13:04:00,35.5,400
2025-09-12,13:05:00,35.5,400
2025-09-12,13:05:00,35.5,100
2025-09-12,13:05:00,35.5,400
2025-09-12,13:05:00,35.5,900
2025-09-12,13:05:00,35.5,1000
2025-09-12,13:05:00,35.5,1300
2025-09-12,13:05:00,35.5,2000
2025-09-12,13:05:00,35.5,400
2025-09-12,13:05:00,35.5,500
2025-09-12,13:05:00,35.5,1000
2025-09-12,13:05:00,35.400001525878906,9700
2025-09-12,13:05:00,35.400001525878906,400
2025-09-12,13:05:00,35.400001525878906,500
2025-09-12,13:06:00,35.29999923706055,400
2025-09-12,13:06:00,35.400001525878906,400
2025-09-12,13:06:00,35.400001525878906,100
2025-09-12,13:06:00,35.400001525878906,100
2025-09-12,13:06:00,35.400001525878906,500
2025-09-12,13:06:00,35.400001525878906,100
2025-09-12,13:06:00,35.400001525878906,400
2025-09-12,13:06:00,35.400001525878906,900
2025-09-12,13:06:00,35.400001525878906,400
2025-09-12,13:06:00,35.400001525878906,500
2025-09-12,13:06:00,35.400001525878906,200
2025-09-12,13:06:00,35.400001525878906,1000
2025-09-12,13:06:00,35.400001525878906,400
2025-09-12,13:06:00,35.400001525878906,10000
2025-09-12,13:06:00,35.400001525878906,400
2025-09-12,13:06:00,35.400001525878906,500
2025-09-12,13:06:00,35.400001525878906,2700
2025-09-12,13:07:00,35.29999923706055,1200
2025-09-12,13:07:00,35.400001525878906,400
2025-09-12,13:07:00,35.400001525878906,900
2025-09-12,13:07:00,35.400001525878906,400
2025-09-12,13:07:00,35.400001525878906,500
2025-09-12,13:07:00,35.400001525878906,1000
2025-09-12,13:07:00,35.400001525878906,400
2025-09-12,13:07:00,35.400001525878906,500
2025-09-12,13:07:00,35.400001525878906,200
2025-09-12,13:08:00,35.400001525878906,3300
2025-09-12,13:08:00,35.400001525878906,200
2025-09-12,13:08:00,35.400001525878906,400
2025-09-12,13:08:00,35.400001525878906,400
2025-09-12,13:08:00,35.400001525878906,900
2025-09-12,13:08:00,35.400001525878906,500
2025-09-12,13:08:00,35.400001525878906,500
2025-09-12,13:08:00,35.400001525878906,4000
2025-09-12,13:08:00,35.400001525878906,10000
2025-09-12,13:08:00,35.400001525878906,1000
2025-09-12,13:08:00,35.400001525878906,400
2025-09-12,13:08:00,35.400001525878906,500
2025-09-12,13:08:00,35.400001525878906,5000
2025-09-12,13:09:00,35.400001525878906,900
2025-09-12,13:09:00,35.400001525878906,400
2025-09-12,13:09:00,35.400001525878906,400
2025-09-12,13:09:00,35.400001525878906,500
2025-09-12,13:09:00,35.400001525878906,400
2025-09-12,13:09:00,35.400001525878906,1000
2025-09-12,13:09:00,35.400001525878906,2000
2025-09-12,13:09:00,35.400001525878906,500
2025-09-12,13:09:00,35.400001525878906,3000
2025-09-12,13:09:00,35.400001525878906,400
2025-09-12,13:09:00,35.400001525878906,900
2025-09-12,13:10:00,35.400001525878906,400
2025-09-12,13:10:00,35.400001525878906,500
2025-09-12,13:10:00,35.400001525878906,400
2025-09-12,13:10:00,35.400001525878906,200
2025-09-12,13:10:00,35.400001525878906,400
2025-09-12,13:10:00,35.400001525878906,1000
2025-09-12,13:10:00,35.400001525878906,500
2025-09-12,13:10:00,35.400001525878906,900
2025-09-12,13:11:00,35.400001525878906,400
2025-09-12,13:11:00,35.400001525878906,300
2025-09-12,13:11:00,35.400001525878906,500
2025-09-12,13:11:00,35.400001525878906,400
2025-09-12,13:11:00,35.400001525878906,400
2025-09-12,13:11:00,35.29999923706055,6000
2025-09-12,13:11:00,35.400001525878906,400
2025-09-12,13:11:00,35.400001525878906,4900
2025-09-12,13:11:00,35.400001525878906,13900
2025-09-12,13:11:00,35.400001525878906,500
2025-09-12,13:11:00,35.400001525878906,300
2025-09-12,13:12:00,35.400001525878906,400
2025-09-12,13:12:00,35.400001525878906,500
2025-09-12,13:12:00,35.400001525878906,400
2025-09-12,13:12:00,35.400001525878906,400
2025-09-12,13:12:00,35.400001525878906,1000
2025-09-12,13:12:00,35.400001525878906,900
2025-09-12,13:12:00,35.29999923706055,3000
2025-09-12,13:12:00,35.400001525878906,500
2025-09-12,13:12:00,35.400001525878906,400
2025-09-12,13:12:00,35.400001525878906,100
2025-09-12,13:13:00,35.400001525878906,500
2025-09-12,13:13:00,35.400001525878906,400
2025-09-12,13:13:00,35.400001525878906,900
2025-09-12,13:13:00,35.400001525878906,1000
2025-09-12,13:13:00,35.400001525878906,400
2025-09-12,13:13:00,35.400001525878906,500
2025-09-12,13:13:00,35.29999923706055,5000
2025-09-12,13:14:00,35.400001525878906,400
2025-09-12,13:14:00,35.400001525878906,4000
2025-09-12,13:14:00,35.400001525878906,400
2025-09-12,13:14:00,35.400001525878906,900
2025-09-12,13:14:00,35.29999923706055,100
2025-09-12,13:14:00,35.400001525878906,400
2025-09-12,13:14:00,35.400001525878906,500
2025-09-12,13:14:00,35.400001525878906,2000
2025-09-12,13:15:00,35.400001525878906,500
2025-09-12,13:15:00,35.400001525878906,900
2025-09-12,13:15:00,35.400001525878906,400
2025-09-12,13:15:00,35.400001525878906,2000
2025-09-12,13:15:00,35.400001525878906,15000
2025-09-12,13:15:00,35.29999923706055,50000
2025-09-12,13:15:00,35.400001525878906,1000
2025-09-12,13:15:00,35.400001525878906,400
2025-09-12,13:15:00,35.400001525878906,500
2025-09-12,13:15:00,35.400001525878906,600
2025-09-12,13:15:00,35.400001525878906,11200
2025-09-12,13:15:00,35.400001525878906,100
2025-09-12,13:15:00,35.400001525878906,100
2025-09-12,13:15:00,35.400001525878906,1000
2025-09-12,13:15:00,35.400001525878906,900
2025-09-12,13:16:00,35.400001525878906,500
2025-09-12,13:16:00,35.400001525878906,400
2025-09-12,13:16:00,35.400001525878906,100
2025-09-12,13:16:00,35.400001525878906,10000
2025-09-12,13:16:00,35.400001525878906,1000
2025-09-12,13:16:00,35.400001525878906,1000
2025-09-12,13:16:00,35.400001525878906,500
2025-09-12,13:16:00,35.400001525878906,1000
2025-09-12,13:16:00,35.400001525878906,400
2025-09-12,13:16:00,35.400001525878906,1000
2025-09-12,13:16:00,35.400001525878906,400
2025-09-12,13:16:00,35.400001525878906,500
2025-09-12,13:16:00,35.400001525878906,400
2025-09-12,13:16:00,35.400001525878906,900
2025-09-12,13:16:00,35.400001525878906,400
2025-09-12,13:16:00,35.400001525878906,500
2025-09-12,13:17:00,35.400001525878906,400
2025-09-12,13:17:00,35.400001525878906,200
2025-09-12,13:17:00,35.400001525878906,8000
2025-09-12,13:17:00,35.400001525878906,1000
2025-09-12,13:17:00,35.400001525878906,400
2025-09-12,13:17:00,35.400001525878906,500
2025-09-12,13:17:00,35.400001525878906,500
2025-09-12,13:17:00,35.400001525878906,900
2025-09-12,13:17:00,35.400001525878906,400
2025-09-12,13:17:00,35.400001525878906,500
2025-09-12,13:17:00,35.400001525878906,400
2025-09-12,13:18:00,35.400001525878906,400
2025-09-12,13:18:00,35.400001525878906,1000
2025-09-12,13:18:00,35.400001525878906,10000
2025-09-12,13:18:00,35.400001525878906,900
2025-09-12,13:18:00,35.400001525878906,500
2025-09-12,13:18:00,35.400001525878906,400
2025-09-12,13:18:00,35.400001525878906,400
2025-09-12,13:18:00,35.400001525878906,500
2025-09-12,13:18:00,35.400001525878906,400
2025-09-12,13:19:00,35.400001525878906,500
2025-09-12,13:19:00,35.400001525878906,1000
2025-09-12,13:19:00,35.400001525878906,400
2025-09-12,13:19:00,35.400001525878906,900
2025-09-12,13:19:00,35.400001525878906,500
2025-09-12,13:19:00,35.29999923706055,1300
2025-09-12,13:19:00,35.400001525878906,500
2025-09-12,13:19:00,35.400001525878906,400
2025-09-12,13:19:00,35.400001525878906,400
2025-09-12,13:19:00,35.400001525878906,400
2025-09-12,13:20:00,35.29999923706055,300
2025-09-12,13:20:00,35.29999923706055,200
2025-09-12,13:20:00,35.29999923706055,800
2025-09-12,13:20:00,35.400001525878906,1000
2025-09-12,13:20:00,35.400001525878906,900
2025-09-12,13:20:00,35.400001525878906,100
2025-09-12,13:20:00,35.400001525878906,100
2025-09-12,13:20:00,35.400001525878906,500
2025-09-12,13:20:00,35.29999923706055,200
2025-09-12,13:20:00,35.400001525878906,2000
2025-09-12,13:20:00,35.400001525878906,500
2025-09-12,13:20:00,35.400001525878906,400
2025-09-12,13:20:00,35.29999923706055,2000
2025-09-12,13:20:00,35.400001525878906,400
2025-09-12,13:21:00,35.400001525878906,900
2025-09-12,13:21:00,35.400001525878906,1000
2025-09-12,13:21:00,35.400001525878906,400
2025-09-12,13:21:00,35.400001525878906,100
2025-09-12,13:21:00,35.400001525878906,100
2025-09-12,13:21:00,35.400001525878906,500
2025-09-12,13:21:00,35.400001525878906,400
2025-09-12,13:21:00,35.400001525878906,500
2025-09-12,13:21:00,35.400001525878906,400
2025-09-12,13:21:00,35.29999923706055,1100
2025-09-12,13:21:00,35.29999923706055,400
2025-09-12,13:21:00,35.29999923706055,100
2025-09-12,13:21:00,35.29999923706055,900
2025-09-12,13:21:00,35.29999923706055,200
2025-09-12,13:22:00,35.29999923706055,1000
2025-09-12,13:22:00,35.20000076293945,100
2025-09-12,13:22:00,35.29999923706055,300
2025-09-12,13:22:00,35.29999923706055,400
2025-09-12,13:22:00,35.29999923706055,500
2025-09-12,13:22:00,35.29999923706055,500
2025-09-12,13:22:00,35.29999923706055,5000
2025-09-12,13:22:00,35.29999923706055,400
2025-09-12,13:22:00,35.29999923706055,3000
2025-09-12,13:22:00,35.29999923706055,400
2025-09-12,13:22:00,35.29999923706055,900
2025-09-12,13:22:00,35.29999923706055,400
2025-09-12,13:23:00,35.29999923706055,1000
2025-09-12,13:23:00,35.29999923706055,1000
2025-09-12,13:23:00,35.29999923706055,200
2025-09-12,13:23:00,35.29999923706055,500
2025-09-12,13:23:00,35.29999923706055,500
2025-09-12,13:23:00,35.29999923706055,400
2025-09-12,13:23:00,35.29999923706055,400
2025-09-12,13:23:00,35.29999923706055,900
2025-09-12,13:23:00,35.29999923706055,200
2025-09-12,13:23:00,35.29999923706055,500
2025-09-12,13:23:00,35.29999923706055,400
2025-09-12,13:23:00,35.29999923706055,1000
2025-09-12,13:23:00,35.29999923706055,400
2025-09-12,13:24:00,35.29999923706055,500
2025-09-12,13:24:00,35.29999923706055,500
2025-09-12,13:24:00,35.29999923706055,1300
2025-09-12,13:24:00,35.29999923706055,3700
2025-09-12,13:24:00,35.29999923706055,1000
2025-09-12,13:24:00,35.29999923706055,400
2025-09-12,13:24:00,35.29999923706055,1000
2025-09-12,13:24:00,35.29999923706055,1000
2025-09-12,13:25:00,35.29999923706055,400
2025-09-12,13:25:00,35.29999923706055,400
2025-09-12,13:25:00,35.29999923706055,1000
2025-09-12,13:25:00,35.29999923706055,500
2025-09-12,13:25:00,35.29999923706055,400
2025-09-12,13:25:00,35.29999923706055,500
2025-09-12,13:25:00,35.29999923706055,1000
2025-09-12,13:25:00,35.29999923706055,8000
2025-09-12,13:26:00,35.29999923706055,1000
2025-09-12,13:26:00,35.29999923706055,400
2025-09-12,13:26:00,35.29999923706055,700
2025-09-12,13:26:00,35.400001525878906,900
2025-09-12,13:26:00,35.400001525878906,400
2025-09-12,13:26:00,35.29999923706055,500
2025-09-12,13:26:00,35.29999923706055,400
2025-09-12,13:26:00,35.400001525878906,1000
2025-09-12,13:26:00,35.400001525878906,500
2025-09-12,13:26:00,35.400001525878906,1000
2025-09-12,13:26:00,35.400001525878906,1000
2025-09-12,13:26:00,35.29999923706055,600
2025-09-12,13:27:00,35.29999923706055,900
2025-09-12,13:27:00,35.29999923706055,400
2025-09-12,13:27:00,35.29999923706055,400
2025-09-12,13:27:00,35.29999923706055,500
2025-09-12,13:27:00,35.29999923706055,500
2025-09-12,13:27:00,35.29999923706055,200
2025-09-12,13:27:00,35.29999923706055,400
2025-09-12,13:27:00,35.29999923706055,500
2025-09-12,13:27:00,35.29999923706055,400
2025-09-12,13:27:00,35.29999923706055,2000
2025-09-12,13:27:00,35.29999923706055,5000
2025-09-12,13:27:00,35.29999923706055,5000
2025-09-12,13:27:00,35.29999923706055,1000
2025-09-12,13:27:00,35.29999923706055,900
2025-09-12,13:27:00,35.29999923706055,100
2025-09-12,13:28:00,35.20000076293945,2000
2025-09-12,13:28:00,35.20000076293945,900
2025-09-12,13:28:00,35.20000076293945,1000
2025-09-12,13:28:00,35.20000076293945,500
2025-09-12,13:28:00,35.20000076293945,400
2025-09-12,13:28:00,35.20000076293945,400
2025-09-12,13:28:00,35.20000076293945,2000
2025-09-12,13:28:00,35.20000076293945,200
2025-09-12,13:28:00,35.20000076293945,400
2025-09-12,13:28:00,35.20000076293945,500
2025-09-12,13:28:00,35.20000076293945,500
2025-09-12,13:28:00,35.20000076293945,400
2025-09-12,13:28:00,35.20000076293945,1000
2025-09-12,13:28:00,35.20000076293945,900
2025-09-12,13:28:00,35.20000076293945,400
2025-09-12,13:28:00,35.20000076293945,800
2025-09-12,13:28:00,35.20000076293945,200
2025-09-12,13:29:00,35.29999923706055,500
2025-09-12,13:29:00,35.29999923706055,400
2025-09-12,13:29:00,35.29999923706055,400
2025-09-12,13:29:00,35.29999923706055,500
2025-09-12,13:29:00,35.29999923706055,400
2025-09-12,13:29:00,35.29999923706055,900
2025-09-12,13:29:00,35.20000076293945,100
2025-09-12,13:29:00,35.29999923706055,1000
2025-09-12,13:29:00,35.29999923706055,400
2025-09-12,13:29:00,35.29999923706055,1000
2025-09-12,13:29:00,35.29999923706055,700
2025-09-12,13:29:00,35.20000076293945,10100
2025-09-12,13:30:00,35.20000076293945,5100
2025-09-12,13:30:00,35.20000076293945,10500
2025-09-12,13:30:00,35.20000076293945,400
2025-09-12,13:30:00,35.20000076293945,100
2025-09-12,13:30:00,35.20000076293945,400
2025-09-12,13:30:00,35.20000076293945,500
2025-09-12,13:30:00,35.20000076293945,1400
2025-09-12,13:30:00,35.20000076293945,3000
2025-09-12,13:30:00,35.400001525878906,900
2025-09-12,13:30:00,35.29999923706055,1000
2025-09-12,13:30:00,35.400001525878906,400
2025-09-12,13:30:00,35.29999923706055,2000
2025-09-12,13:30:00,35.29999923706055,500
2025-09-12,13:31:00,35.29999923706055,400
2025-09-12,13:31:00,35.29999923706055,400
2025-09-12,13:31:00,35.29999923706055,500
2025-09-12,13:31:00,35.400001525878906,900
2025-09-12,13:31:00,35.400001525878906,400
2025-09-12,13:31:00,35.400001525878906,1000
2025-09-12,13:31:00,35.400001525878906,1000
2025-09-12,13:31:00,35.400001525878906,500
2025-09-12,13:31:00,35.400001525878906,5000
2025-09-12,13:31:00,35.400001525878906,400
2025-09-12,13:31:00,35.400001525878906,4000
2025-09-12,13:32:00,35.400001525878906,400
2025-09-12,13:32:00,35.29999923706055,500
2025-09-12,13:32:00,35.400001525878906,900
2025-09-12,13:32:00,35.29999923706055,300
2025-09-12,13:32:00,35.400001525878906,500
2025-09-12,13:32:00,35.29999923706055,100
2025-09-12,13:32:00,35.400001525878906,400
2025-09-12,13:32:00,35.29999923706055,6100
2025-09-12,13:32:00,35.29999923706055,1000
2025-09-12,13:32:00,35.29999923706055,100
2025-09-12,13:32:00,35.29999923706055,500
2025-09-12,13:32:00,35.29999923706055,400
2025-09-12,13:33:00,35.29999923706055,3000
2025-09-12,13:33:00,35.29999923706055,900
2025-09-12,13:33:00,35.29999923706055,400
2025-09-12,13:33:00,35.29999923706055,1000
2025-09-12,13:33:00,35.29999923706055,500
2025-09-12,13:33:00,35.29999923706055,400
2025-09-12,13:33:00,35.29999923706055,400
2025-09-12,13:33:00,35.29999923706055,1000
2025-09-12,13:33:00,35.29999923706055,500
2025-09-12,13:33:00,35.29999923706055,400
2025-09-12,13:33:00,35.29999923706055,900
2025-09-12,13:34:00,35.29999923706055,100
2025-09-12,13:34:00,35.29999923706055,500
2025-09-12,13:34:00,35.29999923706055,400
2025-09-12,13:34:00,35.29999923706055,2000
2025-09-12,13:34:00,35.29999923706055,400
2025-09-12,13:34:00,35.29999923706055,1000
2025-09-12,13:34:00,35.29999923706055,400
2025-09-12,13:34:00,35.29999923706055,5000
2025-09-12,13:34:00,35.29999923706055,500
2025-09-12,13:34:00,35.29999923706055,900
2025-09-12,13:34:00,35.29999923706055,1000
2025-09-12,13:34:00,35.29999923706055,100
2025-09-12,13:35:00,35.29999923706055,500
2025-09-12,13:35:00,35.29999923706055,100
2025-09-12,13:35:00,35.29999923706055,1000
2025-09-12,13:35:00,35.29999923706055,400
2025-09-12,13:35:00,35.29999923706055,400
2025-09-12,13:35:00,35.29999923706055,900
2025-09-12,13:35:00,35.29999923706055,400
2025-09-12,13:35:00,35.29999923706055,500
2025-09-12,13:35:00,35.29999923706055,400
2025-09-12,13:35:00,35.20000076293945,3100
2025-09-12,13:35:00,35.29999923706055,5000
2025-09-12,13:36:00,35.29999923706055,500
2025-09-12,13:36:00,35.29999923706055,200
2025-09-12,13:36:00,35.29999923706055,1000
2025-09-12,13:36:00,35.29999923706055,900
2025-09-12,13:36:00,35.29999923706055,1000
2025-09-12,13:36:00,35.29999923706055,500
2025-09-12,13:36:00,35.29999923706055,400
2025-09-12,13:36:00,35.29999923706055,400
2025-09-12,13:36:00,35.29999923706055,400
2025-09-12,13:36:00,35.29999923706055,1000
2025-09-12,13:36:00,35.29999923706055,1000
2025-09-12,13:36:00,35.29999923706055,400
2025-09-12,13:36:00,35.29999923706055,2000
